Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
02/03/2025 18:56;02/03/2025 18:57;1137;0;0;0;310;0;0;;;90;62;0
02/03/2025 18:57;02/03/2025 18:58;1138;0;0;0;3351;0;0;;;90;62;0
02/03/2025 18:58;02/03/2025 18:59;1139;0;0;0;2526;0;0;;;90;62;0
02/03/2025 18:59;02/03/2025 19:00;1140;0;0;0;3511;0;0;;;90;1198;0
02/03/2025 19:00;02/03/2025 19:01;1141;0;3;0;1287;0;0;;120;90;106;0
02/03/2025 19:01;02/03/2025 19:02;1142;0;14;0;1825;0;0;;9485;90;0;943
02/03/2025 19:02;02/03/2025 19:03;1143;0;21;0;1309;0;0;;9485;90;55;0
02/03/2025 19:03;02/03/2025 19:04;1144;0;20;0;759;0;0;;9485;90;0;1472
02/03/2025 19:04;02/03/2025 19:05;1145;0;11;42.1;0;0;0;;9485;90;0;3442
02/03/2025 19:05;02/03/2025 19:06;1146;0;4;2.7;0;0;0;;120;90;0;3529
02/03/2025 19:06;02/03/2025 19:07;1147;0;3;34.5;0;0;0;;120;90;0;3944
02/03/2025 19:07;02/03/2025 19:08;1148;0;0;0;68;0;0;;;90;0;3191
02/03/2025 19:08;02/03/2025 19:09;1149;0;3;0;691;0;0;;120;90;0;1104
02/03/2025 19:09;02/03/2025 19:10;1150;0;17;0;1568;0;0;;9186;90;0;601
02/03/2025 19:10;02/03/2025 19:11;1151;0;34;0;1566;0;0;;91;90;0;188
02/03/2025 19:11;02/03/2025 19:12;1152;0;63;0;1653;0;0;;8767;90;54;0
02/03/2025 19:12;02/03/2025 19:13;1153;0;97;0;189;0;0;;8656;90;695;0
02/03/2025 19:13;02/03/2025 19:14;1154;0;140;0;246;0;0;;8156;90;1469;0
02/03/2025 19:14;02/03/2025 19:15;1155;0;186;0;1907;0;0;;7088;90;1035;0
02/03/2025 19:15;02/03/2025 19:16;1156;0;228;0;2315;0;0;;66;905;101;0
02/03/2025 19:16;02/03/2025 19:17;1157;0;255;0;1651;0;0;;66;905;131;0
02/03/2025 19:17;02/03/2025 19:18;1158;0;253;0;1369;0;0;;7088;905;792;0
02/03/2025 19:18;02/03/2025 19:19;1159;0;269;0;1094;0;0;;7088;905;219;0
02/03/2025 19:19;02/03/2025 19:20;1160;0;278;0;865;0;0;;6957;905;555;0
02/03/2025 19:20;02/03/2025 19:21;1161;0;294;0;1223;0;0;;66;905;764;0
02/03/2025 19:21;02/03/2025 19:22;1162;0;304;0;1361;0;0;;6357;905;0;28
02/03/2025 19:22;02/03/2025 19:23;1163;0;301;0;1447;0;0;;6757;905;0;477
02/03/2025 19:23;02/03/2025 19:24;1164;0;300;0;1061;0;0;;6857;905;0;947
02/03/2025 19:24;02/03/2025 19:25;1165;0;290;0;1149;0;0;;6857;905;0;1014
02/03/2025 19:25;02/03/2025 19:26;1166;0;278;0;839;0;0;;6957;905;631;0
02/03/2025 19:26;02/03/2025 19:27;1167;0;262;0;1019;0;0;;7057;905;0;407
02/03/2025 19:27;02/03/2025 19:28;1168;0;243;0;96;0;0;;7088;905;968;0
02/03/2025 19:28;02/03/2025 19:29;1169;0;227;0;1182;0;0;;7098;905;948;0
02/03/2025 19:29;02/03/2025 19:30;1170;0;218;0;564;0;0;;7257;905;1772;0
02/03/2025 19:30;02/03/2025 19:31;1171;0;219;0;1013;0;0;;7578;905;1964;0
02/03/2025 19:31;02/03/2025 19:32;1172;0;224;0;833;0;0;;7578;905;1391;0
02/03/2025 19:32;02/03/2025 19:33;1173;0;228;0;391;0;0;;7578;905;0;1718
02/03/2025 19:33;02/03/2025 19:34;1174;0;220;0;338;0;0;;7578;905;0;919
02/03/2025 19:34;02/03/2025 19:35;1175;0;206;0;132;0;0;;7578;905;0;1872
02/03/2025 19:35;02/03/2025 19:36;1176;0;180;0;39;0;0;;7688;905;63;0
02/03/2025 19:36;02/03/2025 19:37;1177;0;168;0;651;0;0;;7757;905;1589;0
02/03/2025 19:37;02/03/2025 19:38;1178;0;165;0;519;0;0;;8257;905;23;0
02/03/2025 19:38;02/03/2025 19:39;1179;0;170;0;675;0;0;;8398;905;1641;0
02/03/2025 19:39;02/03/2025 19:40;1180;0;182;0;757;0;0;;7688;905;2039;0
02/03/2025 19:40;02/03/2025 19:41;1181;0;201;0;908;0;0;;7578;905;231;0
02/03/2025 19:41;02/03/2025 19:42;1182;0;225;0;1029;0;0;;7088;905;1356;0
02/03/2025 19:42;02/03/2025 19:43;1183;0;247;0;706;0;0;;6883;905;213;0
02/03/2025 19:43;02/03/2025 19:44;1184;0;274;0;662;0;0;;6857;905;1503;0
02/03/2025 19:44;02/03/2025 19:45;1185;0;300;0;616;0;0;;66;905;1718;0
02/03/2025 19:45;02/03/2025 19:46;1186;0;326;0;813;0;0;;60;7978;1348;0
02/03/2025 19:46;02/03/2025 19:47;1187;0;312;0;123;0;0;;6557;7978;0;28
02/03/2025 19:47;02/03/2025 19:48;1188;0;297;0;86;0;0;;6606;7978;0;1438
02/03/2025 19:48;02/03/2025 19:49;1189;0;276;215.5;0;0;0;;6606;7978;0;3737
02/03/2025 19:49;02/03/2025 19:50;1190;0;239;374.9;0;0;0;;6957;7978;0;4657
02/03/2025 19:50;02/03/2025 19:51;1191;0;196;142.8;0;0;0;;7057;7978;0;1783
02/03/2025 19:51;02/03/2025 19:52;1192;0;149;221.3;0;0;0;;7557;7978;0;2255
02/03/2025 19:52;02/03/2025 19:53;1193;0;102;0;103;0;0;;7688;7978;306;0
02/03/2025 19:53;02/03/2025 19:54;1194;0;60;22;0;0;0;;8557;7978;0;17
02/03/2025 19:54;02/03/2025 19:55;1195;0;31;22;0;0;0;;91;7978;0;33
02/03/2025 19:55;02/03/2025 19:56;1196;0;12;59.1;0;0;0;;9311;7978;0;1617
02/03/2025 19:56;02/03/2025 19:57;1197;0;2;33.7;0;0;0;;9647;7978;0;133
02/03/2025 19:57;02/03/2025 19:58;1198;0;0;0;66;0;0;;;7978;0;792
02/03/2025 19:58;02/03/2025 19:59;1199;0;0;22;0;0;0;;;7978;0;766
02/03/2025 19:59;02/03/2025 20:00;1200;0;0;57;0;0;0;;;7978;0;755
02/03/2025 20:00;02/03/2025 20:01;1201;0;0;87.1;0;0;0;;;7978;78;0
02/03/2025 20:01;02/03/2025 20:02;1202;4;0;204;0;0;0;6507;;7978;0;2595
02/03/2025 20:02;02/03/2025 20:03;1203;18;0;116.3;0;0;0;11635;;7978;0;3618
02/03/2025 20:03;02/03/2025 20:04;1204;42;0;93.5;0;0;0;1228;;7978;0;3351
02/03/2025 20:04;02/03/2025 20:05;1205;79;0;177;0;0;0;1248;;7978;0;3508
02/03/2025 20:05;02/03/2025 20:06;1206;127;0;159.7;0;0;0;130;;7978;0;2761
02/03/2025 20:06;02/03/2025 20:07;1207;137;0;118.1;0;0;0;130;;7978;0;1635
02/03/2025 20:07;02/03/2025 20:08;1208;140;0;94.4;0;0;0;1248;;7978;0;1709
02/03/2025 20:08;02/03/2025 20:09;1209;142;0;16.5;0;0;0;1228;;7978;0;596
02/03/2025 20:09;02/03/2025 20:10;1210;137;0;11.8;0;0;0;1228;;7978;0;616
02/03/2025 20:10;02/03/2025 20:11;1211;130;0;0;196;0;0;1228;;7978;0;498
02/03/2025 20:11;02/03/2025 20:12;1212;116;0;7;0;0;0;1228;;7978;0;332
02/03/2025 20:12;02/03/2025 20:13;1213;100;0;0;1107;0;0;12057;;7978;586;0
02/03/2025 20:13;02/03/2025 20:14;1214;79;0;0;525;0;0;12057;;7978;1724;0
02/03/2025 20:14;02/03/2025 20:15;1215;51;0;0;153;0;0;11835;;7978;1339;0
02/03/2025 20:15;02/03/2025 20:16;1216;28;0;0;414;0;0;;;7978;0;0
02/03/2025 20:16;02/03/2025 20:17;1217;14;0;163.4;0;0;0;;;7978;0;2502
02/03/2025 20:17;02/03/2025 20:18;1218;9;0;276.7;0;0;0;7507;;7978;0;2234
02/03/2025 20:18;02/03/2025 20:19;1219;25;0;209.4;0;0;0;100;;7978;0;1153
02/03/2025 20:19;02/03/2025 20:20;1220;43;0;283.3;0;0;0;1132;;7978;0;164
02/03/2025 20:20;02/03/2025 20:21;1221;66;0;243.8;0;0;0;11573;;7978;0;1331
02/03/2025 20:21;02/03/2025 20:22;1222;91;0;186.4;0;0;0;1246;;7978;0;1011
02/03/2025 20:22;02/03/2025 20:23;1223;115;0;332;0;0;0;1246;;7978;0;694
02/03/2025 20:23;02/03/2025 20:24;1224;106;0;371;0;0;0;11573;;7978;0;983
02/03/2025 20:24;02/03/2025 20:25;1225;94;0;301.2;0;0;0;1132;;7978;29;0
02/03/2025 20:25;02/03/2025 20:26;1226;81;0;21;0;0;0;1132;;7978;2836;0
02/03/2025 20:26;02/03/2025 20:27;1227;61;0;0;81;0;0;11157;;7978;3489;0
02/03/2025 20:27;02/03/2025 20:28;1228;43;0;0;385;0;0;11157;;7978;4551;0
02/03/2025 20:28;02/03/2025 20:29;1229;26;0;0;367;0;0;10688;;7978;5103;0
02/03/2025 20:29;02/03/2025 20:30;1230;14;7;0;312;0;0;9988;9156;7978;5323;0
02/03/2025 20:30;02/03/2025 20:31;1231;5;26;0;104;0;0;;9126;7978;2941;0
02/03/2025 20:31;02/03/2025 20:32;1232;0;8;116.6;0;0;0;;9156;7978;2352;0
02/03/2025 20:32;02/03/2025 20:33;1233;0;1;152.5;0;0;0;;9956;7978;367;0
02/03/2025 20:33;02/03/2025 20:34;1234;5;0;164.3;0;0;0;6507;;7978;;0
02/03/2025 20:34;02/03/2025 20:35;1235;22;0;138.2;0;0;0;10157;;7978;0;1278
02/03/2025 20:35;02/03/2025 20:36;1236;46;0;130.6;0;0;0;11835;;7978;0;1433
02/03/2025 20:36;02/03/2025 20:37;1237;80;0;177.7;0;0;0;1246;;7978;0;232
02/03/2025 20:37;02/03/2025 20:38;1238;109;0;153.6;0;0;0;1246;;7978;117;0
02/03/2025 20:38;02/03/2025 20:39;1239;107;0;87.7;0;0;0;1226;;7978;117;0
02/03/2025 20:39;02/03/2025 20:40;1240;102;0;145.2;0;0;0;11635;;7978;0;236
02/03/2025 20:40;02/03/2025 20:41;1241;103;0;40.7;0;0;0;11635;;7978;2791;0
02/03/2025 20:41;02/03/2025 20:42;1242;98;0;0;77;0;0;11635;;7978;3368;0
02/03/2025 20:42;02/03/2025 20:43;1243;90;0;0;0;0;0;11635;;7978;2447;0
02/03/2025 20:43;02/03/2025 20:44;1244;70;0;0;122;0;0;11635;;7978;2276;0
02/03/2025 20:44;02/03/2025 20:45;1245;55;0;0;181;0;0;11157;;7978;372;0
02/03/2025 20:45;02/03/2025 20:46;1246;38;0;43.2;0;0;0;60;;7978;921;0
02/03/2025 20:46;02/03/2025 20:47;1247;31;0;84.7;0;0;0;10157;;7978;0;983
02/03/2025 20:47;02/03/2025 20:48;1248;54;0;67.1;0;0;0;11637;;7978;0;1574
02/03/2025 20:48;02/03/2025 20:49;1249;83;0;57;0;0;0;1248;;7978;0;48
02/03/2025 20:49;02/03/2025 20:50;1250;119;0;42;0;0;0;1248;;7978;1587;0
02/03/2025 20:50;02/03/2025 20:51;1251;111;0;0;124;0;0;1248;;7978;2934;0
02/03/2025 20:51;02/03/2025 20:52;1252;105;0;36.6;0;0;0;11637;;7978;245;0
02/03/2025 20:52;02/03/2025 20:53;1253;112;0;90;0;0;0;11637;;7978;0;311
02/03/2025 20:53;02/03/2025 20:54;1254;119;0;48.9;0;0;0;11835;;7978;0;29
02/03/2025 20:54;02/03/2025 20:55;1255;115;0;40.1;0;0;0;11637;;7978;313;0
02/03/2025 20:55;02/03/2025 20:56;1256;118;0;128.3;0;0;0;11637;;7978;0;594
02/03/2025 20:56;02/03/2025 20:57;1257;115;0;84.3;0;0;0;11637;;7978;1664;0
02/03/2025 20:57;02/03/2025 20:58;1258;108;0;101.4;0;0;0;11637;;7978;0;152
02/03/2025 20:58;02/03/2025 20:59;1259;98;0;270.5;0;0;0;11637;;7978;0;2979
02/03/2025 20:59;02/03/2025 21:00;1260;86;0;262.1;0;0;0;11327;;7978;0;4253
02/03/2025 21:00;02/03/2025 21:01;1261;75;0;61.7;0;0;0;11057;;7978;0;4985
02/03/2025 21:01;02/03/2025 21:02;1262;86;0;10.1;0;0;0;11349;;7978;0;3395
02/03/2025 21:02;02/03/2025 21:03;1263;117;0;6;0;0;0;1248;;7978;0;904
02/03/2025 21:03;02/03/2025 21:04;1264;143;0;13.4;0;0;0;1248;;7978;0;279
02/03/2025 21:04;02/03/2025 21:05;1265;167;0;14.6;0;0;0;12816;;7978;0;3041
02/03/2025 21:05;02/03/2025 21:06;1266;202;0;10.4;0;0;0;138;;7978;0;1572
02/03/2025 21:06;02/03/2025 21:07;1267;258;0;16.1;0;0;0;145;;7978;0;2148
02/03/2025 21:07;02/03/2025 21:08;1268;297;0;13.2;0;0;0;150;;7978;0;3017
02/03/2025 21:08;02/03/2025 21:09;1269;304;0;8.9;0;0;0;150;;7978;0;892
02/03/2025 21:09;02/03/2025 21:10;1270;294;0;4.7;0;0;0;144;;7978;0;768
02/03/2025 21:10;02/03/2025 21:11;1271;282;0;10.7;0;0;0;14044;;7978;0;2537
02/03/2025 21:11;02/03/2025 21:12;1272;292;0;10.9;0;0;0;145;;7978;0;1199
02/03/2025 21:12;02/03/2025 21:13;1273;301;0;5.6;0;0;0;145;;7978;0;565
02/03/2025 21:13;02/03/2025 21:14;1274;289;0;0;0;0;0;14044;;7978;213;0
02/03/2025 21:14;02/03/2025 21:15;1275;277;0;6.5;0;0;0;14044;;7978;0;25
02/03/2025 21:15;02/03/2025 21:16;1276;252;0;2.2;0;0;0;12557;;7978;0;2007
02/03/2025 21:16;02/03/2025 21:17;1277;224;0;8.6;0;0;0;12557;;7978;0;3353
02/03/2025 21:17;02/03/2025 21:18;1278;220;0;8.7;0;0;0;13357;;7978;0;2835
02/03/2025 21:18;02/03/2025 21:19;1279;223;0;12.4;0;0;0;13757;;7978;0;2964
02/03/2025 21:19;02/03/2025 21:20;1280;228;0;14.9;0;0;0;138;;7978;0;2031
02/03/2025 21:20;02/03/2025 21:21;1281;236;0;15.8;0;0;0;138;;7978;0;902
02/03/2025 21:21;02/03/2025 21:22;1282;233;0;16.2;0;0;0;13557;;7978;0;1486
02/03/2025 21:22;02/03/2025 21:23;1283;229;0;1.8;0;0;0;13557;;7978;377;0
02/03/2025 21:23;02/03/2025 21:24;1284;210;0;8.8;0;0;0;13529;;7978;0;1248
02/03/2025 21:24;02/03/2025 21:25;1285;191;0;32.1;0;0;0;13529;;7978;219;0
02/03/2025 21:25;02/03/2025 21:26;1286;167;0;4.2;0;0;0;13529;;7978;1338;0
02/03/2025 21:26;02/03/2025 21:27;1287;136;0;9.4;0;0;0;13007;;7978;1318;0
02/03/2025 21:27;02/03/2025 21:28;1288;104;0;20;0;0;0;12057;;7978;1331;0
02/03/2025 21:28;02/03/2025 21:29;1289;77;0;45;0;0;0;12057;;7978;40;0
02/03/2025 21:29;02/03/2025 21:30;1290;46;0;0;13;0;0;11344;;7978;313;0
02/03/2025 21:30;02/03/2025 21:31;1291;25;0;0;24;0;0;;9671;7978;2104;0
02/03/2025 21:31;02/03/2025 21:32;1292;14;0;184.3;0;0;0;6507;;7978;0;3317
02/03/2025 21:32;02/03/2025 21:33;1293;27;0;100;0;0;0;11052;;7978;0;2942
02/03/2025 21:33;02/03/2025 21:34;1294;59;0;152.9;0;0;0;1251;;7978;0;3847
02/03/2025 21:34;02/03/2025 21:35;1295;101;0;142.4;0;0;0;12757;;7978;0;3922
02/03/2025 21:35;02/03/2025 21:36;1296;153;0;130;0;0;0;138;;7978;0;4073
02/03/2025 21:36;02/03/2025 21:37;1297;236;0;70.9;0;0;0;151;;7978;0;2894
02/03/2025 21:37;02/03/2025 21:38;1298;293;0;115.8;0;0;0;152;;7978;0;2623
02/03/2025 21:38;02/03/2025 21:39;1299;330;0;140.4;0;0;0;152;;7978;0;3468
02/03/2025 21:39;02/03/2025 21:40;1300;351;0;204.3;0;0;0;152;;7978;0;956
02/03/2025 21:40;02/03/2025 21:41;1301;313;0;127.7;0;0;0;152;;7978;0;1169
02/03/2025 21:41;02/03/2025 21:42;1302;284;0;94.2;0;0;0;151;;7978;0;336
02/03/2025 21:42;02/03/2025 21:43;1303;252;0;25.5;0;0;0;14557;;7978;53;0
02/03/2025 21:43;02/03/2025 21:44;1304;216;0;0;279;0;0;14044;;7978;3167;0
02/03/2025 21:44;02/03/2025 21:45;1305;161;0;0;741;0;0;140;;7978;3341;0
02/03/2025 21:45;02/03/2025 21:46;1306;103;0;0;823;0;0;;142;101;2968;0
02/03/2025 21:46;02/03/2025 21:47;1307;78;0;121.5;0;0;0;11206;;101;0;4797
02/03/2025 21:47;02/03/2025 21:48;1308;105;0;94;0;0;0;125;;101;0;4969
02/03/2025 21:48;02/03/2025 21:49;1309;137;0;51.1;0;0;0;125;;101;0;4673
02/03/2025 21:49;02/03/2025 21:50;1310;175;0;43.2;0;0;0;138;;101;0;3704
02/03/2025 21:50;02/03/2025 21:51;1311;230;0;118.1;0;0;0;149;;101;0;3565
02/03/2025 21:51;02/03/2025 21:52;1312;280;0;101.5;0;0;0;151;;101;0;3823
02/03/2025 21:52;02/03/2025 21:53;1313;292;0;77.9;0;0;0;151;;101;0;2577
02/03/2025 21:53;02/03/2025 21:54;1314;284;0;154.8;0;0;0;14827;;101;0;3581
02/03/2025 21:54;02/03/2025 21:55;1315;272;0;141;0;0;0;14827;;101;0;208
02/03/2025 21:55;02/03/2025 21:56;1316;260;0;121.9;0;0;0;14557;;101;0;2687
02/03/2025 21:56;02/03/2025 21:57;1317;240;0;118.4;0;0;0;138;;101;0;3969
02/03/2025 21:57;02/03/2025 21:58;1318;212;0;137.2;0;0;0;138;;101;0;3621
02/03/2025 21:58;02/03/2025 21:59;1319;189;0;156.8;0;0;0;13757;;101;0;4317
02/03/2025 21:59;02/03/2025 22:00;1320;170;0;102.6;0;0;0;13757;;101;0;5269
02/03/2025 22:00;02/03/2025 22:01;1321;157;0;37.3;0;0;0;1249;;7978;0;534
02/03/2025 22:01;02/03/2025 22:02;1322;157;0;6.8;0;0;0;1249;;7978;0;3962
02/03/2025 22:02;02/03/2025 22:03;1323;173;0;8.5;0;0;0;13007;;7978;0;4203
02/03/2025 22:03;02/03/2025 22:04;1324;198;0;14.9;0;0;0;138;;7978;0;4167
02/03/2025 22:04;02/03/2025 22:05;1325;227;0;9.9;0;0;0;138;;7978;0;4986
02/03/2025 22:05;02/03/2025 22:06;1326;262;0;10;0;0;0;1523;;7978;0;5265
02/03/2025 22:06;02/03/2025 22:07;1327;293;0;16.1;0;0;0;1523;;7978;0;4259
02/03/2025 22:07;02/03/2025 22:08;1328;317;0;20.3;0;0;0;1523;;7978;0;3028
02/03/2025 22:08;02/03/2025 22:09;1329;319;0;15.3;0;0;0;1523;;7978;0;3886
02/03/2025 22:09;02/03/2025 22:10;1330;316;0;17.3;0;0;0;1523;;7978;0;3902
02/03/2025 22:10;02/03/2025 22:11;1331;311;0;0;0;0;0;151;;7978;0;4066
02/03/2025 22:11;02/03/2025 22:12;1332;305;0;13.1;0;0;0;151;;7978;0;4492
02/03/2025 22:12;02/03/2025 22:13;1333;295;0;1.2;0;0;0;151;;7978;0;2081
02/03/2025 22:13;02/03/2025 22:14;1334;280;0;1.4;0;0;0;151;;7978;0;3006
02/03/2025 22:14;02/03/2025 22:15;1335;249;0;1.8;0;0;0;14557;;7978;0;2533
02/03/2025 22:15;02/03/2025 22:16;1336;216;0;2.4;0;0;0;11288;;106;0;2422
02/03/2025 22:16;02/03/2025 22:17;1337;178;0;23.6;0;0;0;11288;;106;0;3863
02/03/2025 22:17;02/03/2025 22:18;1338;143;0;12.6;0;0;0;11288;;106;0;2755
02/03/2025 22:18;02/03/2025 22:19;1339;114;0;33.2;0;0;0;11288;;106;0;3587
02/03/2025 22:19;02/03/2025 22:20;1340;102;0;56.3;0;0;0;11288;;106;0;3669
02/03/2025 22:20;02/03/2025 22:21;1341;101;0;39.3;0;0;0;11211;;106;0;4584
02/03/2025 22:21;02/03/2025 22:22;1342;103;0;21;0;0;0;11211;;106;0;2929
02/03/2025 22:22;02/03/2025 22:23;1343;95;0;7.1;0;0;0;112;;106;0;2822
02/03/2025 22:23;02/03/2025 22:24;1344;88;0;51.1;0;0;0;112;;106;0;370
02/03/2025 22:24;02/03/2025 22:25;1345;81;0;37.5;0;0;0;112;;106;0;2981
02/03/2025 22:25;02/03/2025 22:26;1346;69;0;0;2457;0;0;11157;;106;0;26
02/03/2025 22:26;02/03/2025 22:27;1347;53;0;0;678;0;0;11049;;106;0;1578
02/03/2025 22:27;02/03/2025 22:28;1348;38;0;0;1546;0;0;10688;;106;0;1294
02/03/2025 22:28;02/03/2025 22:29;1349;22;0;0;913;0;0;10688;;106;0;188
02/03/2025 22:29;02/03/2025 22:30;1350;10;0;0;82;0;0;9988;;106;0;1791
02/03/2025 22:30;02/03/2025 22:31;1351;1;0;139.5;0;0;0;;;106;0;534
02/03/2025 22:31;02/03/2025 22:32;1352;10;0;122.5;0;0;0;8507;;106;0;534
02/03/2025 22:32;02/03/2025 22:33;1353;28;0;166.3;0;0;0;11241;;106;0;534
02/03/2025 22:33;02/03/2025 22:34;1354;57;0;55.4;0;0;0;1248;;106;0;534
02/03/2025 22:34;02/03/2025 22:35;1355;98;0;57.9;0;0;0;1248;;106;0;534
02/03/2025 22:35;02/03/2025 22:36;1356;148;0;51.7;0;0;0;138;;106;0;534
02/03/2025 22:36;02/03/2025 22:37;1357;208;0;48;0;0;0;1525;;106;0;534
02/03/2025 22:37;02/03/2025 22:38;1358;260;0;16.8;0;0;0;1525;;106;0;4782
02/03/2025 22:38;02/03/2025 22:39;1359;305;0;33;0;0;0;15729;;106;0;534
02/03/2025 22:39;02/03/2025 22:40;1360;329;0;50.6;0;0;0;15729;;106;0;534
02/03/2025 22:40;02/03/2025 22:41;1361;323;0;103.8;0;0;0;1525;;106;0;4311
02/03/2025 22:41;02/03/2025 22:42;1362;309;0;95.4;0;0;0;1525;;106;0;534
02/03/2025 22:42;02/03/2025 22:43;1363;291;0;95;0;0;0;151;;106;0;534
02/03/2025 22:43;02/03/2025 22:44;1364;274;0;118.9;0;0;0;151;;106;0;534
02/03/2025 22:44;02/03/2025 22:45;1365;242;0;58.3;0;0;0;14557;;106;0;534
02/03/2025 22:45;02/03/2025 22:46;1366;210;0;84.6;0;0;0;11288;;7978;0;534
02/03/2025 22:46;02/03/2025 22:47;1367;176;0;75.4;0;0;0;11288;;7978;0;534
02/03/2025 22:47;02/03/2025 22:48;1368;154;0;134.5;0;0;0;11657;;7978;0;534
02/03/2025 22:48;02/03/2025 22:49;1369;148;0;122.9;0;0;0;1248;;7978;0;534
02/03/2025 22:49;02/03/2025 22:50;1370;163;0;112.8;0;0;0;1248;;7978;0;534
02/03/2025 22:50;02/03/2025 22:51;1371;176;0;135;0;0;0;1248;;7978;0;534
02/03/2025 22:51;02/03/2025 22:52;1372;178;0;231.9;0;0;0;1248;;7978;0;534
02/03/2025 22:52;02/03/2025 22:53;1373;175;0;163.2;0;0;0;1248;;7978;0;534
02/03/2025 22:53;02/03/2025 22:54;1374;177;0;238.8;0;0;0;1248;;7978;0;5188
02/03/2025 22:54;02/03/2025 22:55;1375;173;0;187.4;0;0;0;1248;;7978;0;534
02/03/2025 22:55;02/03/2025 22:56;1376;167;0;215.3;0;0;0;1248;;7978;0;534
02/03/2025 22:56;02/03/2025 22:57;1377;159;0;241.3;0;0;0;1248;;7978;0;5093
02/03/2025 22:57;02/03/2025 22:58;1378;148;0;190;0;0;0;1248;;7978;0;4029
02/03/2025 22:58;02/03/2025 22:59;1379;137;0;136.7;0;0;0;12057;;7978;0;4224
02/03/2025 22:59;02/03/2025 23:00;1380;123;0;66.1;0;0;0;12057;;7978;0;2792
02/03/2025 23:00;02/03/2025 23:01;1381;104;0;0;532;0;0;10688;;8232;0;2572
02/03/2025 23:01;02/03/2025 23:02;1382;74;0;.9;0;0;0;10688;;8232;0;3901
02/03/2025 23:02;02/03/2025 23:03;1383;48;0;33.5;0;0;0;10688;;8232;0;534
02/03/2025 23:03;02/03/2025 23:04;1384;48;0;33.5;0;0;0;10894;;8232;0;4184
02/03/2025 23:04;02/03/2025 23:05;1385;63;0;26.5;0;0;0;1115;;8232;0;4845
02/03/2025 23:05;02/03/2025 23:06;1386;79;0;5.2;0;0;0;1115;;8232;0;3937
02/03/2025 23:06;02/03/2025 23:07;1387;86;0;0;181;0;0;1115;;8232;0;113
02/03/2025 23:07;02/03/2025 23:08;1388;77;0;0;181;0;0;1115;;8232;0;1171
02/03/2025 23:08;02/03/2025 23:09;1389;69;0;0;2501;0;0;10894;;8232;0;
02/03/2025 23:09;02/03/2025 23:10;1390;57;0;0;1911;0;0;10894;;8232;0;1621
02/03/2025 23:10;02/03/2025 23:11;1391;40;0;0;1605;0;0;10688;;8232;0;3157
02/03/2025 23:11;02/03/2025 23:12;1392;28;0;0;234;0;0;10688;;8232;0;1348
02/03/2025 23:12;02/03/2025 23:13;1393;16;0;0;244;0;0;10657;;8232;0;2026
02/03/2025 23:13;02/03/2025 23:14;1394;5;0;0;2936;0;0;8507;;8232;0;1506
02/03/2025 23:14;02/03/2025 23:15;1395;0;0;0;2265;0;0;;;8232;0;1961
02/03/2025 23:15;02/03/2025 23:16;1396;0;0;0;2579;0;0;;;11254;0;1816
02/03/2025 23:16;02/03/2025 23:17;1397;2;0;57.9;0;0;0;6507;;11254;0;534
02/03/2025 23:17;02/03/2025 23:18;1398;17;0;95.3;0;0;0;10893;;11254;0;534
02/03/2025 23:18;02/03/2025 23:19;1399;39;0;212;0;0;0;11145;;11254;0;534
02/03/2025 23:19;02/03/2025 23:20;1400;71;0;165.4;0;0;0;1247;;11254;0;5174
02/03/2025 23:20;02/03/2025 23:21;1401;110;0;174.8;0;0;0;1247;;11254;0;5158
02/03/2025 23:21;02/03/2025 23:22;1402;126;0;106.4;0;0;0;1247;;11254;0;3314
02/03/2025 23:22;02/03/2025 23:23;1403;114;0;115.7;0;0;0;11288;;11254;0;3331
02/03/2025 23:23;02/03/2025 23:24;1404;104;0;0;1443;0;0;112;;11254;0;369
02/03/2025 23:24;02/03/2025 23:25;1405;91;0;0;2211;0;0;11157;;11254;631;0
02/03/2025 23:25;02/03/2025 23:26;1406;67;0;0;2225;0;0;11145;;11254;222;0
02/03/2025 23:26;02/03/2025 23:27;1407;47;0;0;2103;0;0;11145;;11254;813;0
02/03/2025 23:27;02/03/2025 23:28;1408;29;4;0;2354;0;0;10893;9671;11254;1562;0
02/03/2025 23:28;02/03/2025 23:29;1409;13;25;0;2281;0;0;10657;91;11254;1561;0
02/03/2025 23:29;02/03/2025 23:30;1410;1;48;0;1934;0;0;6507;8656;11254;1049;0
02/03/2025 23:30;02/03/2025 23:31;1411;0;77;0;1493;0;0;;8457;10104;0;2088
02/03/2025 23:31;02/03/2025 23:32;1412;0;69;37.6;0;0;0;;8857;10104;0;2845
02/03/2025 23:32;02/03/2025 23:33;1413;0;44;82.6;0;0;0;;91;10104;0;399
02/03/2025 23:33;02/03/2025 23:34;1414;0;23;119.5;0;0;0;;9156;10104;0;534
02/03/2025 23:34;02/03/2025 23:35;1415;7;11;70.4;0;0;0;9507;9671;10104;0;372
02/03/2025 23:35;02/03/2025 23:36;1416;25;4;79.8;0;0;0;11169;9671;10104;0;3826
02/03/2025 23:36;02/03/2025 23:37;1417;32;0;40.7;0;0;0;11169;;10104;0;2432
