Timeinterval Start Loc;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
2025-03-02T13:55;2025-03-02T13:56;836;0;204;0;13.6;0;0;;12;78.82;524.7;0
2025-03-02T13:56;2025-03-02T13:57;837;0;204;0;17.3;0;0;;12;78.82;438.1;0
2025-03-02T13:57;2025-03-02T13:58;838;0;211;0;30.8;0;0;;10;78.82;411.4;0
2025-03-02T13:58;2025-03-02T13:59;839;0;222;0;20.4;0;0;;-22.5;78.82;470.4;0
2025-03-02T13:59;2025-03-02T14:00;840;0;267;0;3.7;0;0;;-31;78.82;493.5;0
2025-03-02T14:00;2025-03-02T14:01;841;0;300;0;12.8;0;0;;-32;78.82;534;0
2025-03-02T14:01;2025-03-02T14:02;842;0;335;0;12.6;0;0;;-40.28;78.82;534;0
2025-03-02T14:02;2025-03-02T14:03;843;0;364;0;13.8;0;0;;-50;78.82;534;0
2025-03-02T14:03;2025-03-02T14:04;844;0;380;0;6;0;0;;-55;78.82;534;0
2025-03-02T14:04;2025-03-02T14:05;845;0;403;0;3.7;0;0;;-79.9;78.82;433.6;0
2025-03-02T14:05;2025-03-02T14:06;846;0;427;0;4.9;0;0;;-99.6;78.82;534;0
2025-03-02T14:06;2025-03-02T14:07;847;0;446;0;5.6;0;0;;-99.6;78.82;534;0
2025-03-02T14:07;2025-03-02T14:08;848;0;439;0;2;0;0;;-99.6;78.82;534;0
2025-03-02T14:08;2025-03-02T14:09;849;0;424;0;1.3;0;0;;-79.9;78.82;534;0
2025-03-02T14:09;2025-03-02T14:10;850;0;414;0;1.5;0;0;;-58.86;78.82;534;0
2025-03-02T14:10;2025-03-02T14:11;851;0;392;0;1.2;0;0;;-58.86;78.82;534;0
2025-03-02T14:11;2025-03-02T14:12;852;0;342;39.9;0;0;0;;-55;78.82;534;0
2025-03-02T14:12;2025-03-02T14:13;853;0;281;125.4;0;0;0;;-50;78.82;534;0
2025-03-02T14:13;2025-03-02T14:14;854;0;233;136;0;0;0;;-45;78.82;534;0
2025-03-02T14:14;2025-03-02T14:15;855;0;193;115;0;0;0;;-32;78.82;534;0
2025-03-02T14:15;2025-03-02T14:16;856;0;151;0;0;0;0;;70;78.82;534;0
2025-03-02T14:16;2025-03-02T14:17;857;0;111;0;1.3;0;0;;70;78.82;534;0
2025-03-02T14:17;2025-03-02T14:18;858;0;91;0;1;0;0;;69.57;78.82;534;0
2025-03-02T14:18;2025-03-02T14:19;859;0;86;0;.7;0;0;;58.57;78.82;534;0
2025-03-02T14:19;2025-03-02T14:20;860;0;96;0;4.2;0;0;;46.14;78.82;534;0
2025-03-02T14:20;2025-03-02T14:21;861;0;114;0;0;0;0;;26.65;78.82;534;0
2025-03-02T14:21;2025-03-02T14:22;862;0;140;0;0;0;0;;10;78.82;520.4;0
2025-03-02T14:22;2025-03-02T14:23;863;0;195;0;.8;0;0;;-31;78.82;355.1;0
2025-03-02T14:23;2025-03-02T14:24;864;0;258;0;0;0;0;;-32;78.82;326.6;0
2025-03-02T14:24;2025-03-02T14:25;865;0;309;0;0;0;0;;-45;78.82;242;0
2025-03-02T14:25;2025-03-02T14:26;866;0;358;0;1.7;0;0;;-55;78.82;269.4;0
2025-03-02T14:26;2025-03-02T14:27;867;0;384;0;0;0;0;;-58.86;78.82;250.1;0
2025-03-02T14:27;2025-03-02T14:28;868;0;377;0;0;0;0;;-50;78.82;204.3;0
2025-03-02T14:28;2025-03-02T14:29;869;0;355;0;0;0;0;;-42.48;78.82;368.3;0
2025-03-02T14:29;2025-03-02T14:30;870;0;330;0;1.7;0;0;;-42.38;78.82;431.8;0
2025-03-02T14:30;2025-03-02T14:31;871;0;296;0;2.9;0;0;;-30;78.82;498.5;0
2025-03-02T14:31;2025-03-02T14:32;872;0;291;0;3.4;0;0;;-30;78.82;534;0
2025-03-02T14:32;2025-03-02T14:33;873;0;304;0;3.4;0;0;;-31;78.82;534;0
2025-03-02T14:33;2025-03-02T14:34;874;0;313;0;2.9;0;0;;-31;78.82;534;0
2025-03-02T14:34;2025-03-02T14:35;875;0;311;0;1.6;0;0;;-31;78.82;534;0
2025-03-02T14:35;2025-03-02T14:36;876;0;325;0;18.8;0;0;;-31;78.82;439.3;0
2025-03-02T14:36;2025-03-02T14:37;877;0;337;0;18.1;0;0;;-31;78.82;534;0
2025-03-02T14:37;2025-03-02T14:38;878;0;336;0;15.4;0;0;;-31;78.82;302.7;0
2025-03-02T14:38;2025-03-02T14:39;879;0;320;0;16.4;0;0;;-31;78.82;387.2;0
2025-03-02T14:39;2025-03-02T14:40;880;0;297;0;22.8;0;0;;-31;78.82;358.8;0
2025-03-02T14:40;2025-03-02T14:41;881;0;258;0;17.9;0;0;;-29.9;78.82;434.3;0
2025-03-02T14:41;2025-03-02T14:42;882;0;253;0;15.8;0;0;;-29.9;78.82;358.2;0
2025-03-02T14:42;2025-03-02T14:43;883;0;245;0;18;0;0;;-29.9;78.82;363.3;0
2025-03-02T14:43;2025-03-02T14:44;884;0;229;0;21.9;0;0;;-29.9;78.82;470.2;0
2025-03-02T14:44;2025-03-02T14:45;885;0;218;0;.5;0;0;;-29.9;78.82;206.4;0
2025-03-02T14:45;2025-03-02T14:46;886;0;203;0;5.3;0;0;;26.65;78.82;416.3;0
2025-03-02T14:46;2025-03-02T14:47;887;0;197;0;5.5;0;0;;13.57;78.82;534;0
2025-03-02T14:47;2025-03-02T14:48;888;0;207;0;39.6;0;0;;-2.82;78.82;534;0
2025-03-02T14:48;2025-03-02T14:49;889;0;225;0;24.9;0;0;;-30;78.82;534;0
2025-03-02T14:49;2025-03-02T14:50;890;0;260;0;61;0;0;;-30;78.82;534;0
2025-03-02T14:50;2025-03-02T14:51;891;0;269;0;87.7;0;0;;-30;78.82;534;0
2025-03-02T14:51;2025-03-02T14:52;892;0;255;0;107.3;0;0;;-30;78.82;527.3;0
2025-03-02T14:52;2025-03-02T14:53;893;0;255;0;130.3;0;0;;-23.86;78.82;527.4;0
2025-03-02T14:53;2025-03-02T14:54;894;0;252;0;110.1;0;0;;-23.86;78.82;534;0
2025-03-02T14:54;2025-03-02T14:55;895;0;246;0;61.8;0;0;;-2.82;78.82;407.9;0
2025-03-02T14:55;2025-03-02T14:56;896;0;227;0;53.9;0;0;;-2.82;78.82;534;0
2025-03-02T14:56;2025-03-02T14:57;897;0;206;0;6.9;0;0;;-2.82;78.82;534;0
2025-03-02T14:57;2025-03-02T14:58;898;0;178;0;99.2;0;0;;-2.82;78.82;534;0
2025-03-02T14:58;2025-03-02T14:59;899;0;148;0;133.2;0;0;;6.57;78.82;534;0
2025-03-02T14:59;2025-03-02T15:00;900;0;119;0;210.3;0;0;;21.57;78.82;534;0
2025-03-02T15:00;2025-03-02T15:01;901;0;98;0;228.3;0;0;;69.57;78.82;254.9;0
2025-03-02T15:01;2025-03-02T15:02;902;0;86;92.1;0;0;0;;69.57;78.82;91.1;0
2025-03-02T15:02;2025-03-02T15:03;903;0;73;0;0;0;0;;69.57;78.82;67.4;0
2025-03-02T15:03;2025-03-02T15:04;904;0;59;0;263;0;0;;71.57;78.82;276.7;0
2025-03-02T15:04;2025-03-02T15:05;905;0;46;0;430.9;0;0;;71.57;78.82;492.5;0
2025-03-02T15:05;2025-03-02T15:06;906;0;49;0;374.9;0;0;;73.57;78.82;442.6;0
2025-03-02T15:06;2025-03-02T15:07;907;0;62;0;360.9;0;0;;69.57;78.82;386.4;0
2025-03-02T15:07;2025-03-02T15:08;908;0;82;0;368.8;0;0;;54.57;78.82;385.5;0
2025-03-02T15:08;2025-03-02T15:09;909;0;106;0;380.4;0;0;;36.57;78.82;259.5;0
2025-03-02T15:09;2025-03-02T15:10;910;0;116;0;345.8;0;0;;36.57;78.82;58.8;0
2025-03-02T15:10;2025-03-02T15:11;911;0;111;0;392.8;0;0;;54.57;78.82;241.7;0
2025-03-02T15:11;2025-03-02T15:12;912;0;110;0;339;0;0;;65.7;78.82;39.7;0
2025-03-02T15:12;2025-03-02T15:13;913;0;106;0;263;0;0;;65.7;78.82;10.7;0
2025-03-02T15:13;2025-03-02T15:14;914;0;97;0;196;0;0;;66.57;78.82;0;27.6
2025-03-02T15:14;2025-03-02T15:15;915;0;84;40.8;0;0;0;;66.57;78.82;0;209.4
2025-03-02T15:15;2025-03-02T15:16;916;0;66;0;220;0;0;;83.88;78.82;93.3;0
2025-03-02T15:16;2025-03-02T15:17;917;0;49;0;248.8;0;0;;76.88;78.82;256.2;0
2025-03-02T15:17;2025-03-02T15:18;918;0;52;0;252.1;0;0;;71.57;78.82;246.1;0
2025-03-02T15:18;2025-03-02T15:19;919;0;69;0;149.8;0;0;;58.57;78.82;278.7;0
2025-03-02T15:19;2025-03-02T15:20;920;0;103;0;155.4;0;0;;-2.77;78.82;234.7;0
2025-03-02T15:20;2025-03-02T15:21;921;0;179;0;151.6;0;0;;-31;78.82;121.2;0
2025-03-02T15:21;2025-03-02T15:22;922;0;250;0;214.8;0;0;;-40;78.82;22.9;0
2025-03-02T15:22;2025-03-02T15:23;923;0;306;0;161.1;0;0;;-45;78.82;64.2;0
2025-03-02T15:23;2025-03-02T15:24;924;0;316;0;134.2;0;0;;-40;78.82;32.8;0
2025-03-02T15:24;2025-03-02T15:25;925;0;309;0;113.2;0;0;;-31;78.82;98.5;0
2025-03-02T15:25;2025-03-02T15:26;926;0;297;0;109.2;0;0;;-30;78.82;122.5;0
2025-03-02T15:26;2025-03-02T15:27;927;0;278;0;121.4;0;0;;-30;78.82;407.2;0
2025-03-02T15:27;2025-03-02T15:28;928;0;265;0;158.7;0;0;;-4.3;78.82;512.4;0
2025-03-02T15:28;2025-03-02T15:29;929;0;258;0;78.4;0;0;;-4.3;78.82;246.4;0
2025-03-02T15:29;2025-03-02T15:30;930;0;239;56.2;0;0;0;;-4.3;78.82;79;0
2025-03-02T15:30;2025-03-02T15:31;931;0;209;0;264.2;0;0;;65.7;78.82;369.5;0
2025-03-02T15:31;2025-03-02T15:32;932;0;173;0;304.3;0;0;;65.7;78.82;466.9;0
2025-03-02T15:32;2025-03-02T15:33;933;0;142;0;316.1;0;0;;65.7;78.82;534;0
2025-03-02T15:33;2025-03-02T15:34;934;0;117;0;344.8;0;0;;65.7;78.82;534;0
2025-03-02T15:34;2025-03-02T15:35;935;0;102;0;458;0;0;;65.7;78.82;534;0
2025-03-02T15:35;2025-03-02T15:36;936;0;97;0;412.3;0;0;;68.57;78.82;534;0
2025-03-02T15:36;2025-03-02T15:37;937;0;86;0;267;0;0;;68.57;78.82;432.4;0
2025-03-02T15:37;2025-03-02T15:38;938;0;74;0;351;0;0;;68.57;78.82;380.8;0
2025-03-02T15:38;2025-03-02T15:39;939;0;59;0;237;0;0;;69.57;78.82;302.4;0
2025-03-02T15:39;2025-03-02T15:40;940;0;41;0;226.3;0;0;;72.57;78.82;288.6;0
2025-03-02T15:40;2025-03-02T15:41;941;0;24;0;2.3;0;0;;75;78.82;31.5;0
2025-03-02T15:41;2025-03-02T15:42;942;0;14;64.2;0;0;0;;76.88;78.82;0;100.8
2025-03-02T15:42;2025-03-02T15:43;943;1;6;98.1;0;0;0;65.07;81.57;78.82;0;256.4
2025-03-02T15:43;2025-03-02T15:44;944;31;1;85.6;0;0;0;105;92.57;78.82;0;294
2025-03-02T15:44;2025-03-02T15:45;945;68;0;99.7;0;0;0;109.49;;78.82;0;332.2
2025-03-02T15:45;2025-03-02T15:46;946;73;0;19.6;0;0;0;112.88;;78.82;0;81.7
2025-03-02T15:46;2025-03-02T15:47;947;58;0;0;242;0;0;104.15;;78.82;184;0
2025-03-02T15:47;2025-03-02T15:48;948;56;0;0;242;0;0;101.57;;78.82;179.6;0
2025-03-02T15:48;2025-03-02T15:49;949;44;0;0;407.7;0;0;101.57;;78.82;266.1;0
2025-03-02T15:49;2025-03-02T15:50;950;34;0;0;276.6;0;0;99.88;;78.82;258.5;0
2025-03-02T15:50;2025-03-02T15:51;951;24;0;0;367;0;0;95.07;;78.82;292;0
2025-03-02T15:51;2025-03-02T15:52;952;14;0;0;347;0;0;85.07;;78.82;307;0
2025-03-02T15:52;2025-03-02T15:53;953;6;0;0;242;0;0;75.07;;78.82;200.3;0
2025-03-02T15:53;2025-03-02T15:54;954;3;0;0;127.8;0;0;65.07;;78.82;171.9;0
2025-03-02T15:54;2025-03-02T15:55;955;2;0;0;6.6;0;0;65.07;;78.82;136.4;0
2025-03-02T15:55;2025-03-02T15:56;956;2;0;0;83.9;0;0;65.07;;78.82;52.8;0
2025-03-02T15:56;2025-03-02T15:57;957;0;0;0;206.8;0;0;;;78.82;255.4;0
2025-03-02T15:57;2025-03-02T15:58;958;0;0;0;411;0;0;;;78.82;215.4;0
2025-03-02T15:58;2025-03-02T15:59;959;0;0;0;342.9;0;0;;;78.82;309.3;0
2025-03-02T15:59;2025-03-02T16:00;960;0;6;0;327.7;0;0;;75;78.82;254.5;0
2025-03-02T16:00;2025-03-02T16:01;961;0;24;0;427.5;0;0;;70.88;76.29;270.6;0
2025-03-02T16:01;2025-03-02T16:02;962;0;52;0;335.8;0;0;;57.65;76.29;250.8;0
2025-03-02T16:02;2025-03-02T16:03;963;0;86;0;266.8;0;0;;51.57;76.29;188.9;0
2025-03-02T16:03;2025-03-02T16:04;964;0;131;0;207.2;0;0;;10;76.29;87.6;0
2025-03-02T16:04;2025-03-02T16:05;965;0;210;0;215.9;0;0;;-31;76.29;37.5;0
2025-03-02T16:05;2025-03-02T16:06;966;0;269;0;327.7;0;0;;-40;76.29;0;6.2
2025-03-02T16:06;2025-03-02T16:07;967;0;320;0;258.5;0;0;;-50;76.29;0;48.5
2025-03-02T16:07;2025-03-02T16:08;968;0;320;0;284.6;0;0;;-40;76.29;0;4.8
2025-03-02T16:08;2025-03-02T16:09;969;0;307;0;244.3;0;0;;-31;76.29;0;77.1
2025-03-02T16:09;2025-03-02T16:10;970;0;286;0;232.7;0;0;;-29.9;76.29;113.1;0
2025-03-02T16:10;2025-03-02T16:11;971;0;284;0;257.3;0;0;;-29.9;76.29;8.4;0
2025-03-02T16:11;2025-03-02T16:12;972;0;270;0;190.1;0;0;;-29.9;76.29;157.1;0
2025-03-02T16:12;2025-03-02T16:13;973;0;254;0;104.6;0;0;;-29.9;76.29;93.3;0
2025-03-02T16:13;2025-03-02T16:14;974;0;225;0;203;0;0;;-29.9;76.29;101.5;0
2025-03-02T16:14;2025-03-02T16:15;975;0;187;0;193;0;0;;6.57;76.29;0;42.8
2025-03-02T16:15;2025-03-02T16:16;976;0;145;0;197.8;0;0;;75;76.29;139.9;0
2025-03-02T16:16;2025-03-02T16:17;977;0;106;0;162.3;0;0;;75;76.29;0;40.1
2025-03-02T16:17;2025-03-02T16:18;978;0;70;0;242;0;0;;75;76.29;0;104.2
2025-03-02T16:18;2025-03-02T16:19;979;0;44;0;136.1;0;0;;75;76.29;0;190.3
2025-03-02T16:19;2025-03-02T16:20;980;0;25;18.4;0;0;0;;75;76.29;0;469
2025-03-02T16:20;2025-03-02T16:21;981;0;15;0;32.8;0;0;;76.88;76.29;0;210.9
2025-03-02T16:21;2025-03-02T16:22;982;0;8;0;174.7;0;0;;83.88;76.29;1.4;0
2025-03-02T16:22;2025-03-02T16:23;983;0;20;0;138.2;0;0;;75;76.29;0;20
2025-03-02T16:23;2025-03-02T16:24;984;0;38;0;147.5;0;0;;70.88;76.29;0;45.5
2025-03-02T16:24;2025-03-02T16:25;985;0;54;0;151.3;0;0;;68.57;76.29;0;109.3
2025-03-02T16:25;2025-03-02T16:26;986;0;50;0;236.2;0;0;;75;76.29;0;74.9
2025-03-02T16:26;2025-03-02T16:27;987;0;46;0;193;0;0;;75;76.29;0;190.8
2025-03-02T16:27;2025-03-02T16:28;988;0;34;0;171.8;0;0;;75;76.29;0;142.7
2025-03-02T16:28;2025-03-02T16:29;989;0;27;0;45.5;0;0;;76.88;76.29;0;307.1
2025-03-02T16:29;2025-03-02T16:30;990;0;20;0;0;0;0;;76.88;76.29;0;389.9
2025-03-02T16:30;2025-03-02T16:31;991;0;12;0;183;0;0;;92.57;76.29;0;198.2
2025-03-02T16:31;2025-03-02T16:32;992;0;6;0;218.6;0;0;;84.57;76.29;0;51.9
2025-03-02T16:32;2025-03-02T16:33;993;0;17;0;252.5;0;0;;75;76.29;0;123.2
2025-03-02T16:33;2025-03-02T16:34;994;0;31;0;204.3;0;0;;75;76.29;0;76
2025-03-02T16:34;2025-03-02T16:35;995;0;52;0;170.1;0;0;;69.57;76.29;0;79.8
2025-03-02T16:35;2025-03-02T16:36;996;0;51;0;204.3;0;0;;70.88;76.29;0;236.3
2025-03-02T16:36;2025-03-02T16:37;997;0;51;0;181.3;0;0;;75;76.29;0;183.2
2025-03-02T16:37;2025-03-02T16:38;998;0;48;0;106.2;0;0;;75;76.29;0;332.2
2025-03-02T16:38;2025-03-02T16:39;999;0;38;12.2;0;0;0;;75;76.29;0;342.2
2025-03-02T16:39;2025-03-02T16:40;1000;0;31;109.2;0;0;0;;76.88;76.29;0;404.2
2025-03-02T16:40;2025-03-02T16:41;1001;0;23;89.4;0;0;0;;76.88;76.29;0;534
2025-03-02T16:41;2025-03-02T16:42;1002;11;15;84.4;0;0;0;109.37;76.88;76.29;0;534
2025-03-02T16:42;2025-03-02T16:43;1003;37;7;71.2;0;0;0;112.62;81.57;76.29;0;534
2025-03-02T16:43;2025-03-02T16:44;1004;70;2;66.7;0;0;0;123.4;88.57;76.29;0;534
2025-03-02T16:44;2025-03-02T16:45;1005;111;0;49.9;0;0;0;126.2;;76.29;0;534
2025-03-02T16:45;2025-03-02T16:46;1006;161;0;79.9;0;0;0;136.8;;76.29;0;534
2025-03-02T16:46;2025-03-02T16:47;1007;194;0;3.2;0;0;0;136.8;;76.29;0;272.4
2025-03-02T16:47;2025-03-02T16:48;1008;180;0;0;84.5;0;0;127.57;;76.29;0;185.8
2025-03-02T16:48;2025-03-02T16:49;1009;165;0;0;195.2;0;0;123.7;;76.29;0;217.6
2025-03-02T16:49;2025-03-02T16:50;1010;139;0;4.3;0;0;0;123.7;;76.29;0;400.2
2025-03-02T16:50;2025-03-02T16:51;1011;114;0;4.7;0;0;0;121.88;;76.29;0;526.1
2025-03-02T16:51;2025-03-02T16:52;1012;84;0;4.8;0;0;0;113.42;;76.29;0;534
2025-03-02T16:52;2025-03-02T16:53;1013;53;0;0;55;0;0;112.88;;76.29;0;534
2025-03-02T16:53;2025-03-02T16:54;1014;31;0;0;55;0;0;109.46;;76.29;0;534
2025-03-02T16:54;2025-03-02T16:55;1015;16;8;0;55;0;0;99.88;75;76.29;0;534
2025-03-02T16:55;2025-03-02T16:56;1016;5;32;0;55;0;0;75.07;57.65;76.29;0;534
2025-03-02T16:56;2025-03-02T16:57;1017;0;70;0;55;0;0;;41.57;76.29;0;534
2025-03-02T16:57;2025-03-02T16:58;1018;0;117;0;55;0;0;;24.57;76.29;0;534
2025-03-02T16:58;2025-03-02T16:59;1019;0;172;0;55;0;0;;9.57;76.29;0;534
2025-03-02T16:59;2025-03-02T17:00;1020;0;191;0;204.2;0;0;;10;76.29;0;387.4
2025-03-02T17:00;2025-03-02T17:01;1021;0;187;0;269;0;0;;47.57;76.29;0;267.4
2025-03-02T17:01;2025-03-02T17:02;1022;0;170;0;219.3;0;0;;47.57;76.29;0;259.9
2025-03-02T17:02;2025-03-02T17:03;1023;0;147;0;199.3;0;0;;51.57;76.29;0;26.1
2025-03-02T17:03;2025-03-02T17:04;1024;0;152;0;211.9;0;0;;51.57;76.29;130.1;0
2025-03-02T17:04;2025-03-02T17:05;1025;0;156;0;201.5;0;0;;50;76.29;134.4;0
2025-03-02T17:05;2025-03-02T17:06;1026;0;165;0;147.7;0;0;;41.57;76.29;80.9;0
2025-03-02T17:06;2025-03-02T17:07;1027;0;175;0;139.3;0;0;;33.57;76.29;94.7;0
2025-03-02T17:07;2025-03-02T17:08;1028;0;180;0;145.2;0;0;;33.57;76.29;84.3;0
2025-03-02T17:08;2025-03-02T17:09;1029;0;180;0;70.2;0;0;;38.57;76.29;0;60.5
2025-03-02T17:09;2025-03-02T17:10;1030;0;177;16;0;0;0;;41.57;76.29;0;349.9
2025-03-02T17:10;2025-03-02T17:11;1031;0;154;132.5;0;0;0;;43.57;76.29;0;367.3
2025-03-02T17:11;2025-03-02T17:12;1032;0;136;199.1;0;0;0;;43.57;76.29;0;403.9
2025-03-02T17:12;2025-03-02T17:13;1033;0;109;299.1;0;0;0;;43.57;76.29;0;439
2025-03-02T17:13;2025-03-02T17:14;1034;0;78;228.1;0;0;0;;51.57;76.29;0;374.4
2025-03-02T17:14;2025-03-02T17:15;1035;16;49;316.2;0;0;0;123.9;61.88;76.29;0;466.5
2025-03-02T17:15;2025-03-02T17:16;1036;53;23;231.2;0;0;0;126.2;;79.5;0;384.5
2025-03-02T17:16;2025-03-02T17:17;1037;83;4;269.1;0;0;0;134.9;;79.5;0;256.9
2025-03-02T17:17;2025-03-02T17:18;1038;63;0;0;142.3;0;0;124.4;;79.5;442.1;0
2025-03-02T17:18;2025-03-02T17:19;1039;47;0;0;79.1;0;0;109;;79.5;288.4;0
2025-03-02T17:19;2025-03-02T17:20;1040;33;0;0;169.8;0;0;109;;79.5;350.1;0
2025-03-02T17:20;2025-03-02T17:21;1041;20;0;0;133.5;0;0;95.07;;79.5;298.8;0
2025-03-02T17:21;2025-03-02T17:22;1042;11;0;0;163.3;0;0;85.07;;79.5;333.6;0
2025-03-02T17:22;2025-03-02T17:23;1043;3;1;4.9;0;0;0;70;93.43;79.5;0;44
2025-03-02T17:23;2025-03-02T17:24;1044;0;5;60.2;0;0;0;;93.43;79.5;0;224.4
2025-03-02T17:24;2025-03-02T17:25;1045;0;0;142.5;0;0;0;65.07;;79.5;0;529.9
2025-03-02T17:25;2025-03-02T17:26;1046;19;0;103.4;0;0;0;109;;79.5;0;529.9
2025-03-02T17:26;2025-03-02T17:27;1047;55;0;84;0;0;0;118.72;;79.5;0;534
2025-03-02T17:27;2025-03-02T17:28;1048;102;0;77.2;0;0;0;126.2;;79.5;0;534
2025-03-02T17:28;2025-03-02T17:29;1049;170;0;88.9;0;0;0;138;;79.5;0;534
2025-03-02T17:29;2025-03-02T17:30;1050;249;0;89.8;0;0;0;142;;79.5;0;498
2025-03-02T17:30;2025-03-02T17:31;1051;325;0;113;0;0;0;175;;79.5;0;448.2
2025-03-02T17:31;2025-03-02T17:32;1052;336;0;7.3;0;0;0;175;;79.5;58.8;0
2025-03-02T17:32;2025-03-02T17:33;1053;303;0;0;44.8;0;0;138;;79.5;0;39.9
2025-03-02T17:33;2025-03-02T17:34;1054;261;0;0;221.6;0;0;137.1;;79.5;12.5;0
2025-03-02T17:34;2025-03-02T17:35;1055;220;0;9.9;0;0;0;133.57;;79.5;0;212.2
2025-03-02T17:35;2025-03-02T17:36;1056;182;0;7.5;0;0;0;131.57;;79.5;0;226
2025-03-02T17:36;2025-03-02T17:37;1057;143;0;58.9;0;0;0;129.57;;79.5;0;346.1
2025-03-02T17:37;2025-03-02T17:38;1058;106;0;59.2;0;0;0;124.7;;79.5;0;526.4
2025-03-02T17:38;2025-03-02T17:39;1059;94;0;46.4;0;0;0;120.57;;79.5;0;534
2025-03-02T17:39;2025-03-02T17:40;1060;107;0;81.7;0;0;0;120.7;;79.5;0;517.7
2025-03-02T17:40;2025-03-02T17:41;1061;132;0;49.2;0;0;0;126.1;;79.5;0;534
2025-03-02T17:41;2025-03-02T17:42;1062;164;0;39.4;0;0;0;128.07;;79.5;0;534
2025-03-02T17:42;2025-03-02T17:43;1063;209;0;30.3;0;0;0;137.1;;79.5;0;534
2025-03-02T17:43;2025-03-02T17:44;1064;263;0;28.8;0;0;0;138;;79.5;0;534
2025-03-02T17:44;2025-03-02T17:45;1065;321;0;30.8;0;0;0;140.02;;79.5;0;534
2025-03-02T17:45;2025-03-02T17:46;1066;363;0;31.3;0;0;0;174.8;;79.5;0;455
2025-03-02T17:46;2025-03-02T17:47;1067;364;0;3.8;0;0;0;151;;79.5;0;42.2
2025-03-02T17:47;2025-03-02T17:48;1068;341;0;0;289.9;0;0;138;;79.5;93.1;0
2025-03-02T17:48;2025-03-02T17:49;1069;301;0;0;305;0;0;138;;79.5;18.3;0
2025-03-02T17:49;2025-03-02T17:50;1070;249;0;1.6;0;0;0;138;;79.5;0;316.5
2025-03-02T17:50;2025-03-02T17:51;1071;200;0;3.6;0;0;0;137.3;;79.5;0;534
2025-03-02T17:51;2025-03-02T17:52;1072;159;0;4;0;0;0;135.57;;79.5;0;509.1
2025-03-02T17:52;2025-03-02T17:53;1073;124;0;7.2;0;0;0;126.1;;79.5;0;534
2025-03-02T17:53;2025-03-02T17:54;1074;115;0;17.5;0;0;0;120.57;;79.5;0;534
2025-03-02T17:54;2025-03-02T17:55;1075;125;0;13.4;0;0;0;124.27;;79.5;0;534
2025-03-02T17:55;2025-03-02T17:56;1076;143;0;17;0;0;0;125.2;;79.5;0;534
2025-03-02T17:56;2025-03-02T17:57;1077;169;0;19.5;0;0;0;127.97;;79.5;0;503.8
2025-03-02T17:57;2025-03-02T17:58;1078;206;0;13;0;0;0;137.3;;79.5;0;519.2
2025-03-02T17:58;2025-03-02T17:59;1079;252;0;42.9;0;0;0;138;;79.5;0;531.1
2025-03-02T17:59;2025-03-02T18:00;1080;296;0;41.1;0;0;0;151;;79.5;0;376.1
2025-03-02T18:00;2025-03-02T18:01;1081;349;0;107.7;0;0;0;151;;79.5;0;534
2025-03-02T18:01;2025-03-02T18:02;1082;387;0;204.5;0;0;0;151;;79.5;0;534
2025-03-02T18:02;2025-03-02T18:03;1083;373;0;172.4;0;0;0;138;;79.5;0;534
2025-03-02T18:03;2025-03-02T18:04;1084;350;0;184;0;0;0;138;;79.5;0;473.8
2025-03-02T18:04;2025-03-02T18:05;1085;311;0;28.4;0;0;0;138;;79.5;0;401.5
2025-03-02T18:05;2025-03-02T18:06;1086;269;0;0;33.1;0;0;137.57;;79.5;0;403.5
2025-03-02T18:06;2025-03-02T18:07;1087;219;0;0;265.6;0;0;137.5;;79.5;0;144.8
2025-03-02T18:07;2025-03-02T18:08;1088;145;0;0;346.5;0;0;135.57;;79.5;0;57.8
2025-03-02T18:08;2025-03-02T18:09;1089;100;0;0;383;0;0;126.05;;79.5;0;17
2025-03-02T18:09;2025-03-02T18:10;1090;64;0;0;373;0;0;125.68;;79.5;7.2;0
2025-03-02T18:10;2025-03-02T18:11;1091;33;0;0;379.1;0;0;109.68;;79.5;2.2;0
2025-03-02T18:11;2025-03-02T18:12;1092;18;0;0;380.7;0;0;101.57;;79.5;41.4;0
2025-03-02T18:12;2025-03-02T18:13;1093;6;0;0;393;0;0;85.07;;79.5;58.6;0
2025-03-02T18:13;2025-03-02T18:14;1094;0;0;0;393;0;0;;;79.5;43.4;0
2025-03-02T18:14;2025-03-02T18:15;1095;0;0;0;445.4;0;0;;;79.5;37.4;0
2025-03-02T18:15;2025-03-02T18:16;1096;0;0;0;503.6;0;0;;;79.5;124.4;0
2025-03-02T18:16;2025-03-02T18:17;1097;0;1;0;427.9;0;0;;93.74;79.5;411.9;0
2025-03-02T18:17;2025-03-02T18:18;1098;0;19;0;311.1;0;0;;91;79.5;347.2;0
2025-03-02T18:18;2025-03-02T18:19;1099;0;50;0;294.5;0;0;;85.67;79.5;270.1;0
2025-03-02T18:19;2025-03-02T18:20;1100;0;89;0;276.6;0;0;;82.67;79.5;169.9;0
2025-03-02T18:20;2025-03-02T18:21;1101;0;133;0;350.7;0;0;;80.23;79.5;261.8;0
