Timeinterval Start Loc;Time;Timeinterval End Loc;Isp;Power In Activated Afrr;Power Out Activated Afrr;Power In Igcc;Power Out Igcc;Power In Mfrrda;Power Out Mfrrda;Highest Upward Regulation Price;Lowest Downward Regulation Price;Mid Price;Picasso Contribution Power In;Picasso Contribution Power Out
02/03/2025 01:23;1740878580000;02/03/2025 01:24;84;335;0;107.5;0;0;0;16041;;1055;0;4032
02/03/2025 01:24;1740878640000;02/03/2025 01:25;85;332;0;161.8;0;0;0;1543;;1055;0;4594
02/03/2025 01:25;1740878700000;02/03/2025 01:26;86;317;0;191.8;0;0;0;150;;1055;0;4635
02/03/2025 01:26;1740878760000;02/03/2025 01:27;87;304;0;249.6;0;0;0;150;;1055;0;4382
02/03/2025 01:27;1740878820000;02/03/2025 01:28;88;290;0;294.4;0;0;0;150;;1055;0;534
02/03/2025 01:28;1740878880000;02/03/2025 01:29;89;269;0;471.6;0;0;0;150;;1055;0;534
02/03/2025 01:29;1740878940000;02/03/2025 01:30;90;243;0;454.2;0;0;0;14557;;1055;0;534
02/03/2025 01:30;1740879000000;02/03/2025 01:31;91;218;0;252.7;0;0;0;1252;;1015;0;534
02/03/2025 01:31;1740879060000;02/03/2025 01:32;92;195;0;79.6;0;0;0;1252;;1015;0;534
02/03/2025 01:32;1740879120000;02/03/2025 01:33;93;197;0;173.7;0;0;0;1252;;1015;0;534
02/03/2025 01:33;1740879180000;02/03/2025 01:34;94;206;0;269.1;0;0;0;12757;;1015;0;534
02/03/2025 01:34;1740879240000;02/03/2025 01:35;95;223;0;270.1;0;0;0;13357;;1015;0;534
02/03/2025 01:35;1740879300000;02/03/2025 01:36;96;231;0;232.2;0;0;0;137;;1015;0;4622
02/03/2025 01:36;1740879360000;02/03/2025 01:37;97;234;0;264.4;0;0;0;137;;1015;0;534
02/03/2025 01:37;1740879420000;02/03/2025 01:38;98;238;0;246.9;0;0;0;13357;;1015;0;534
02/03/2025 01:38;1740879480000;02/03/2025 01:39;99;242;0;370.4;0;0;0;13557;;1015;0;534
02/03/2025 01:39;1740879540000;02/03/2025 01:40;100;235;0;381.5;0;0;0;13357;;1015;0;534
02/03/2025 01:40;1740879600000;02/03/2025 01:41;101;215;0;510.5;0;0;0;13157;;1015;0;534
02/03/2025 01:41;1740879660000;02/03/2025 01:42;102;196;0;430.7;0;0;0;13157;;1015;0;534
02/03/2025 01:42;1740879720000;02/03/2025 01:43;103;176;0;533.8;0;0;0;13007;;1015;0;4714
02/03/2025 01:43;1740879780000;02/03/2025 01:44;104;154;0;454.3;0;0;0;12757;;1015;0;3855
02/03/2025 01:44;1740879840000;02/03/2025 01:45;105;128;0;490;0;0;0;12427;;1015;0;4499
02/03/2025 01:45;1740879900000;02/03/2025 01:46;106;116;0;426;0;0;0;11114;;975;0;3104
02/03/2025 01:46;1740879960000;02/03/2025 01:47;107;99;0;336.2;0;0;0;11114;;975;0;322
02/03/2025 01:47;1740880020000;02/03/2025 01:48;108;79;0;460.3;0;0;0;11114;;975;0;3439
02/03/2025 01:48;1740880080000;02/03/2025 01:49;109;57;0;550;0;0;0;11114;;975;0;4843
02/03/2025 01:49;1740880140000;02/03/2025 01:50;110;36;0;459;0;0;0;10795;;975;0;3996
02/03/2025 01:50;1740880200000;02/03/2025 01:51;111;19;0;247;0;0;0;10795;;975;0;344
02/03/2025 01:51;1740880260000;02/03/2025 01:52;112;8;0;397.8;0;0;0;9507;;975;0;3364
02/03/2025 01:52;1740880320000;02/03/2025 01:53;113;1;0;237;0;0;0;6507;;975;0;1871
02/03/2025 01:53;1740880380000;02/03/2025 01:54;114;0;0;244.5;0;0;0;;;975;0;2072
02/03/2025 01:54;1740880440000;02/03/2025 01:55;115;0;0;390.1;0;0;0;;;975;0;2476
02/03/2025 01:55;1740880500000;02/03/2025 01:56;116;0;0;378.5;0;0;0;;;975;0;284
02/03/2025 01:56;1740880560000;02/03/2025 01:57;117;0;0;459;0;0;0;;;975;0;373
02/03/2025 01:57;1740880620000;02/03/2025 01:58;118;0;0;484;0;0;0;;;975;0;4678
02/03/2025 01:58;1740880680000;02/03/2025 01:59;119;0;0;475.9;0;0;0;;;975;0;534
02/03/2025 01:59;1740880740000;02/03/2025 02:00;120;0;0;441.5;0;0;0;;;975;0;534
02/03/2025 02:00;1740880800000;02/03/2025 02:01;121;0;0;455.7;0;0;0;;;975;0;534
02/03/2025 02:01;1740880860000;02/03/2025 02:02;122;0;0;430.8;0;0;0;;;975;0;534
02/03/2025 02:02;1740880920000;02/03/2025 02:03;123;10;0;360.5;0;0;0;7507;;975;0;534
02/03/2025 02:03;1740880980000;02/03/2025 02:04;124;26;0;490.8;0;0;0;11126;;975;0;534
02/03/2025 02:04;1740881040000;02/03/2025 02:05;125;49;0;353.6;0;0;0;11469;;975;0;534
02/03/2025 02:05;1740881100000;02/03/2025 02:06;126;85;0;317.7;0;0;0;1252;;975;0;534
02/03/2025 02:06;1740881160000;02/03/2025 02:07;127;131;0;288.4;0;0;0;1252;;975;0;534
02/03/2025 02:07;1740881220000;02/03/2025 02:08;128;173;0;359.4;0;0;0;12557;;975;0;534
02/03/2025 02:08;1740881280000;02/03/2025 02:09;129;207;0;393.3;0;0;0;1335;;975;0;534
02/03/2025 02:09;1740881340000;02/03/2025 02:10;130;237;0;353.1;0;0;0;13557;;975;0;534
02/03/2025 02:10;1740881400000;02/03/2025 02:11;131;256;0;282.8;0;0;0;137;;975;0;534
02/03/2025 02:11;1740881460000;02/03/2025 02:12;132;258;0;472.6;0;0;0;1335;;975;0;4918
02/03/2025 02:12;1740881520000;02/03/2025 02:13;133;245;0;534;0;0;0;1335;;975;0;4729
02/03/2025 02:13;1740881580000;02/03/2025 02:14;134;224;0;476.4;0;0;0;13157;;975;0;4672
02/03/2025 02:14;1740881640000;02/03/2025 02:15;135;200;0;545;0;0;0;13157;;975;0;4953
02/03/2025 02:15;1740881700000;02/03/2025 02:16;136;169;0;605;0;0;0;11339;;975;0;534
02/03/2025 02:16;1740881760000;02/03/2025 02:17;137;134;0;589;0;0;0;11339;;975;0;534
02/03/2025 02:17;1740881820000;02/03/2025 02:18;138;104;0;521.5;0;0;0;11339;;975;0;534
02/03/2025 02:18;1740881880000;02/03/2025 02:19;139;75;0;628;0;0;0;11339;;975;0;500
02/03/2025 02:19;1740881940000;02/03/2025 02:20;140;41;0;608.9;0;0;0;11339;;975;0;534
02/03/2025 02:20;1740882000000;02/03/2025 02:21;141;20;0;591.4;0;0;0;10739;;975;0;4743
02/03/2025 02:21;1740882060000;02/03/2025 02:22;142;8;0;535;0;0;0;8507;;975;0;4108
02/03/2025 02:22;1740882120000;02/03/2025 02:23;143;1;0;517.9;0;0;0;6507;;975;0;3988
02/03/2025 02:23;1740882180000;02/03/2025 02:24;144;0;0;525;0;0;0;;;975;0;3113
02/03/2025 02:24;1740882240000;02/03/2025 02:25;145;0;0;545;0;0;0;;;975;0;3303
02/03/2025 02:25;1740882300000;02/03/2025 02:26;146;0;0;425;0;0;0;;;975;0;1052
02/03/2025 02:26;1740882360000;02/03/2025 02:27;147;0;0;525;0;0;0;;;975;0;3266
02/03/2025 02:27;1740882420000;02/03/2025 02:28;148;0;0;387.1;0;0;0;;;975;0;816
02/03/2025 02:28;1740882480000;02/03/2025 02:29;149;0;0;321.5;0;0;0;;;975;0;1253
02/03/2025 02:29;1740882540000;02/03/2025 02:30;150;0;0;545;0;0;0;;;975;0;2558
02/03/2025 02:30;1740882600000;02/03/2025 02:31;151;0;0;461;0;0;0;;;98;0;2137
02/03/2025 02:31;1740882660000;02/03/2025 02:32;152;0;0;397.4;0;0;0;;;98;0;1659
02/03/2025 02:32;1740882720000;02/03/2025 02:33;153;0;0;476;0;0;0;;;98;0;1486
02/03/2025 02:33;1740882780000;02/03/2025 02:34;154;0;0;476;0;0;0;;;98;0;1524
02/03/2025 02:34;1740882840000;02/03/2025 02:35;155;0;0;465.1;0;0;0;;;98;0;2524
02/03/2025 02:35;1740882900000;02/03/2025 02:36;156;0;0;518.1;0;0;0;;;98;0;2269
02/03/2025 02:36;1740882960000;02/03/2025 02:37;157;0;0;476;0;0;0;;;98;0;1655
02/03/2025 02:37;1740883020000;02/03/2025 02:38;158;0;0;282;0;0;0;;;98;278;0
02/03/2025 02:38;1740883080000;02/03/2025 02:39;159;0;0;282;0;0;0;;;98;123;0
02/03/2025 02:39;1740883140000;02/03/2025 02:40;160;0;0;272;0;0;0;;;98;0;223
02/03/2025 02:40;1740883200000;02/03/2025 02:41;161;0;0;297;0;0;0;;;98;0;523
02/03/2025 02:41;1740883260000;02/03/2025 02:42;162;2;0;314;0;0;0;60;;98;0;237
02/03/2025 02:42;1740883320000;02/03/2025 02:43;163;4;0;324.5;0;0;0;60;;98;281;0
02/03/2025 02:43;1740883380000;02/03/2025 02:44;164;5;0;444.3;0;0;0;60;;98;0;112
02/03/2025 02:44;1740883440000;02/03/2025 02:45;165;5;0;432.6;0;0;0;60;;98;0;576
02/03/2025 02:45;1740883500000;02/03/2025 02:46;166;4;0;558.8;0;0;0;60;;98;0;2408
02/03/2025 02:46;1740883560000;02/03/2025 02:47;167;7;0;642;0;0;0;60;;98;0;1893
02/03/2025 02:47;1740883620000;02/03/2025 02:48;168;7;0;632.2;0;0;0;60;;98;0;1705
02/03/2025 02:48;1740883680000;02/03/2025 02:49;169;10;0;581.5;0;0;0;6507;;98;0;2228
02/03/2025 02:49;1740883740000;02/03/2025 02:50;170;15;0;567.7;0;0;0;8507;;98;0;1398
02/03/2025 02:50;1740883800000;02/03/2025 02:51;171;22;0;534.6;0;0;0;8507;;98;0;1319
02/03/2025 02:51;1740883860000;02/03/2025 02:52;172;20;0;549;0;0;0;8507;;98;0;619
02/03/2025 02:52;1740883920000;02/03/2025 02:53;173;12;0;409.6;0;0;0;7507;;98;1423;0
02/03/2025 02:53;1740883980000;02/03/2025 02:54;174;6;0;324;0;0;0;6507;;98;1792;0
02/03/2025 02:54;1740884040000;02/03/2025 02:55;175;3;0;466;0;0;0;60;;98;356;0
02/03/2025 02:55;1740884100000;02/03/2025 02:56;176;3;0;477.1;0;0;0;60;;98;257;0
02/03/2025 02:56;1740884160000;02/03/2025 02:57;177;3;0;456.2;0;0;0;60;;98;185;0
02/03/2025 02:57;1740884220000;02/03/2025 02:58;178;8;0;323.2;0;0;0;60;;98;514;0
02/03/2025 02:58;1740884280000;02/03/2025 02:59;179;11;0;307;0;0;0;6507;;98;1082;0
02/03/2025 02:59;1740884340000;02/03/2025 03:00;180;17;0;307;0;0;0;8507;;98;1493;0
02/03/2025 03:00;1740884400000;02/03/2025 03:01;181;6;0;192.3;0;0;0;6507;;98;0;2188
02/03/2025 03:01;1740884460000;02/03/2025 03:02;182;28;0;235.7;0;0;0;11139;;98;0;2591
02/03/2025 03:02;1740884520000;02/03/2025 03:03;183;67;0;174.7;0;0;0;1252;;98;0;2571
02/03/2025 03:03;1740884580000;02/03/2025 03:04;184;121;0;136.1;0;0;0;12757;;98;0;2073
02/03/2025 03:04;1740884640000;02/03/2025 03:05;185;187;0;264.8;0;0;0;150;;98;0;2142
02/03/2025 03:05;1740884700000;02/03/2025 03:06;186;270;0;203.1;0;0;0;150;;98;0;321
02/03/2025 03:06;1740884760000;02/03/2025 03:07;187;337;0;289.1;0;0;0;150;;98;0;759
02/03/2025 03:07;1740884820000;02/03/2025 03:08;188;371;0;271.6;0;0;0;150;;98;0;208
02/03/2025 03:08;1740884880000;02/03/2025 03:09;189;375;0;326.4;0;0;0;150;;98;0;2429
02/03/2025 03:09;1740884940000;02/03/2025 03:10;190;362;0;275.3;0;0;0;14819;;98;0;2304
02/03/2025 03:10;1740885000000;02/03/2025 03:11;191;355;0;250.2;0;0;0;14557;;98;0;2769
02/03/2025 03:11;1740885060000;02/03/2025 03:12;192;348;0;283.3;0;0;0;14557;;98;0;2773
02/03/2025 03:12;1740885120000;02/03/2025 03:13;193;334;0;333.1;0;0;0;13757;;98;0;2005
02/03/2025 03:13;1740885180000;02/03/2025 03:14;194;310;0;365.8;0;0;0;137;;98;0;2594
02/03/2025 03:14;1740885240000;02/03/2025 03:15;195;280;0;243;0;0;0;13357;;98;0;1519
02/03/2025 03:15;1740885300000;02/03/2025 03:16;196;250;0;290.2;0;0;0;12239;;98;0;1885
02/03/2025 03:16;1740885360000;02/03/2025 03:17;197;223;0;244.3;0;0;0;12239;;98;0;2907
02/03/2025 03:17;1740885420000;02/03/2025 03:18;198;210;0;222.4;0;0;0;1252;;98;0;2317
02/03/2025 03:18;1740885480000;02/03/2025 03:19;199;211;0;158.7;0;0;0;1252;;98;0;1972
02/03/2025 03:19;1740885540000;02/03/2025 03:20;200;218;0;140.7;0;0;0;1252;;98;0;2955
02/03/2025 03:20;1740885600000;02/03/2025 03:21;201;233;0;129.9;0;0;0;1252;;98;0;2879
02/03/2025 03:21;1740885660000;02/03/2025 03:22;202;249;0;157.8;0;0;0;1252;;98;0;3368
02/03/2025 03:22;1740885720000;02/03/2025 03:23;203;264;0;157.6;0;0;0;12557;;98;0;3674
02/03/2025 03:23;1740885780000;02/03/2025 03:24;204;285;0;199.4;0;0;0;13157;;98;0;2153
02/03/2025 03:24;1740885840000;02/03/2025 03:25;205;290;0;217.8;0;0;0;13235;;98;0;2809
02/03/2025 03:25;1740885900000;02/03/2025 03:26;206;292;0;182.9;0;0;0;13007;;98;0;2184
02/03/2025 03:26;1740885960000;02/03/2025 03:27;207;295;0;169.9;0;0;0;13007;;98;0;1125
02/03/2025 03:27;1740886020000;02/03/2025 03:28;208;292;0;181.7;0;0;0;12957;;98;0;2613
02/03/2025 03:28;1740886080000;02/03/2025 03:29;209;292;0;176.6;0;0;0;12902;;98;0;2804
02/03/2025 03:29;1740886140000;02/03/2025 03:30;210;295;0;109.2;0;0;0;13007;;98;0;2252
02/03/2025 03:30;1740886200000;02/03/2025 03:31;211;301;0;150.3;0;0;0;1335;;98;0;346
02/03/2025 03:31;1740886260000;02/03/2025 03:32;212;308;0;157;0;0;0;137;;98;0;2415
02/03/2025 03:32;1740886320000;02/03/2025 03:33;213;307;0;176.5;0;0;0;1335;;98;0;2681
02/03/2025 03:33;1740886380000;02/03/2025 03:34;214;312;0;163.1;0;0;0;1335;;98;0;3089
02/03/2025 03:34;1740886440000;02/03/2025 03:35;215;317;0;157.5;0;0;0;13357;;98;0;4049
02/03/2025 03:35;1740886500000;02/03/2025 03:36;216;324;0;159.9;0;0;0;150;;98;0;3625
02/03/2025 03:36;1740886560000;02/03/2025 03:37;217;329;0;172.5;0;0;0;140;;98;0;4692
02/03/2025 03:37;1740886620000;02/03/2025 03:38;218;339;0;154.9;0;0;0;150;;98;0;4868
02/03/2025 03:38;1740886680000;02/03/2025 03:39;219;358;0;161.4;0;0;0;150;;98;0;4357
02/03/2025 03:39;1740886740000;02/03/2025 03:40;220;367;0;234.7;0;0;0;150;;98;0;3159
02/03/2025 03:40;1740886800000;02/03/2025 03:41;221;366;0;210.8;0;0;0;150;;98;0;4336
02/03/2025 03:41;1740886860000;02/03/2025 03:42;222;370;0;205.3;0;0;0;150;;98;0;3382
02/03/2025 03:42;1740886920000;02/03/2025 03:43;223;373;0;192;0;0;0;150;;98;0;376
02/03/2025 03:43;1740886980000;02/03/2025 03:44;224;378;0;168.7;0;0;0;150;;98;0;3334
02/03/2025 03:44;1740887040000;02/03/2025 03:45;225;375;0;103.6;0;0;0;150;;98;0;3763
02/03/2025 03:45;1740887100000;02/03/2025 03:46;226;380;0;91.4;0;0;0;150;;985;0;4115
02/03/2025 03:46;1740887160000;02/03/2025 03:47;227;392;0;148.6;0;0;0;150;;985;0;4001
02/03/2025 03:47;1740887220000;02/03/2025 03:48;228;407;0;189.9;0;0;0;150;;985;0;3833
02/03/2025 03:48;1740887280000;02/03/2025 03:49;229;422;0;175.8;0;0;0;150;;985;0;3959
02/03/2025 03:49;1740887340000;02/03/2025 03:50;230;427;0;187.4;0;0;0;150;;985;0;3429
02/03/2025 03:50;1740887400000;02/03/2025 03:51;231;425;0;137.9;0;0;0;150;;985;0;4166
02/03/2025 03:51;1740887460000;02/03/2025 03:52;232;432;0;210.5;0;0;0;150;;985;0;2779
02/03/2025 03:52;1740887520000;02/03/2025 03:53;233;420;0;193.1;0;0;0;150;;985;0;3512
02/03/2025 03:53;1740887580000;02/03/2025 03:54;234;407;0;207;0;0;0;150;;985;0;5093
02/03/2025 03:54;1740887640000;02/03/2025 03:55;235;394;0;238;0;0;0;150;;985;0;4336
02/03/2025 03:55;1740887700000;02/03/2025 03:56;236;379;0;231.6;0;0;0;150;;985;0;4025
02/03/2025 03:56;1740887760000;02/03/2025 03:57;237;363;0;297;0;0;0;14819;;985;0;3454
02/03/2025 03:57;1740887820000;02/03/2025 03:58;238;353;0;279.7;0;0;0;14819;;985;0;4176
02/03/2025 03:58;1740887880000;02/03/2025 03:59;239;341;0;248.4;0;0;0;14819;;985;0;3634
02/03/2025 03:59;1740887940000;02/03/2025 04:00;240;315;0;272.6;0;0;0;14557;;985;0;3779
02/03/2025 04:00;1740888000000;02/03/2025 04:01;241;293;0;268.2;0;0;0;1252;;985;0;534
02/03/2025 04:01;1740888060000;02/03/2025 04:02;242;288;0;164.2;0;0;0;12757;;985;0;534
02/03/2025 04:02;1740888120000;02/03/2025 04:03;243;288;0;163.8;0;0;0;13007;;985;0;534
02/03/2025 04:03;1740888180000;02/03/2025 04:04;244;296;0;184.5;0;0;0;13357;;985;0;534
02/03/2025 04:04;1740888240000;02/03/2025 04:05;245;329;0;203.3;0;0;0;145;;985;0;534
02/03/2025 04:05;1740888300000;02/03/2025 04:06;246;348;0;284;0;0;0;145;;985;0;534
02/03/2025 04:06;1740888360000;02/03/2025 04:07;247;342;0;250.9;0;0;0;144;;985;0;534
02/03/2025 04:07;1740888420000;02/03/2025 04:08;248;358;0;283.2;0;0;0;145;;985;0;534
02/03/2025 04:08;1740888480000;02/03/2025 04:09;249;359;0;387.2;0;0;0;145;;985;0;534
02/03/2025 04:09;1740888540000;02/03/2025 04:10;250;359;0;304.9;0;0;0;145;;985;0;534
02/03/2025 04:10;1740888600000;02/03/2025 04:11;251;356;0;243.9;0;0;0;145;;985;0;534
02/03/2025 04:11;1740888660000;02/03/2025 04:12;252;358;0;208.4;0;0;0;145;;985;0;534
02/03/2025 04:12;1740888720000;02/03/2025 04:13;253;370;0;164.6;0;0;0;145;;985;0;534
02/03/2025 04:13;1740888780000;02/03/2025 04:14;254;381;0;152.9;0;0;0;145;;985;0;534
02/03/2025 04:14;1740888840000;02/03/2025 04:15;255;386;0;161.3;0;0;0;14557;;985;0;534
02/03/2025 04:15;1740888900000;02/03/2025 04:16;256;391;0;156;0;0;0;150;;985;0;534
02/03/2025 04:16;1740888960000;02/03/2025 04:17;257;406;0;168.1;0;0;0;150;;985;0;534
02/03/2025 04:17;1740889020000;02/03/2025 04:18;258;415;0;179.1;0;0;0;150;;985;0;534
02/03/2025 04:18;1740889080000;02/03/2025 04:19;259;423;0;211.6;0;0;0;150;;985;0;534
02/03/2025 04:19;1740889140000;02/03/2025 04:20;260;425;0;192.7;0;0;0;150;;985;0;534
02/03/2025 04:20;1740889200000;02/03/2025 04:21;261;415;0;308.3;0;0;0;150;;985;0;534
02/03/2025 04:21;1740889260000;02/03/2025 04:22;262;402;0;217.8;0;0;0;150;;985;0;534
02/03/2025 04:22;1740889320000;02/03/2025 04:23;263;392;0;312.4;0;0;0;14949;;985;0;5289
02/03/2025 04:23;1740889380000;02/03/2025 04:24;264;381;0;333.8;0;0;0;14949;;985;0;534
02/03/2025 04:24;1740889440000;02/03/2025 04:25;265;373;0;228;0;0;0;14949;;985;0;534
02/03/2025 04:25;1740889500000;02/03/2025 04:26;266;359;0;397.1;0;0;0;14949;;985;0;534
02/03/2025 04:26;1740889560000;02/03/2025 04:27;267;337;0;249.4;0;0;0;13757;;985;0;534
02/03/2025 04:27;1740889620000;02/03/2025 04:28;268;314;0;216.7;0;0;0;13557;;985;0;534
02/03/2025 04:28;1740889680000;02/03/2025 04:29;269;293;0;422.4;0;0;0;13007;;985;0;4969
02/03/2025 04:29;1740889740000;02/03/2025 04:30;270;257;0;456.8;0;0;0;12757;;985;0;4833
02/03/2025 04:30;1740889800000;02/03/2025 04:31;271;241;0;357.8;0;0;0;1231;;985;0;3284
02/03/2025 04:31;1740889860000;02/03/2025 04:32;272;224;0;181;0;0;0;1231;;985;0;1533
02/03/2025 04:32;1740889920000;02/03/2025 04:33;273;192;0;356;0;0;0;1231;;985;0;3248
02/03/2025 04:33;1740889980000;02/03/2025 04:34;274;143;0;372.5;0;0;0;1231;;985;0;3658
02/03/2025 04:34;1740890040000;02/03/2025 04:35;275;118;0;293.5;0;0;0;1231;;985;0;3059
02/03/2025 04:35;1740890100000;02/03/2025 04:36;276;88;0;328.4;0;0;0;12057;;985;0;3968
02/03/2025 04:36;1740890160000;02/03/2025 04:37;277;56;0;299.5;0;0;0;11139;;985;0;2987
02/03/2025 04:37;1740890220000;02/03/2025 04:38;278;31;0;277.5;0;0;0;10957;;985;0;294
02/03/2025 04:38;1740890280000;02/03/2025 04:39;279;16;0;295.4;0;0;0;10739;;985;0;341
02/03/2025 04:39;1740890340000;02/03/2025 04:40;280;13;0;338.5;0;0;0;8507;;985;0;4482
02/03/2025 04:40;1740890400000;02/03/2025 04:41;281;23;0;304.9;0;0;0;10039;;985;0;2691
02/03/2025 04:41;1740890460000;02/03/2025 04:42;282;35;0;176.9;0;0;0;10957;;985;0;2691
02/03/2025 04:42;1740890520000;02/03/2025 04:43;283;62;0;159.5;0;0;0;110;;985;0;4964
02/03/2025 04:43;1740890580000;02/03/2025 04:44;284;79;0;222.6;0;0;0;110;;985;0;1534
02/03/2025 04:44;1740890640000;02/03/2025 04:45;285;70;0;220.7;0;0;0;10957;;985;0;657
02/03/2025 04:45;1740890700000;02/03/2025 04:46;286;63;0;370.1;0;0;0;10157;;99;0;2578
02/03/2025 04:46;1740890760000;02/03/2025 04:47;287;61;0;333.8;0;0;0;10657;;99;0;2531
02/03/2025 04:47;1740890820000;02/03/2025 04:48;288;65;0;216.6;0;0;0;10957;;99;0;3319
02/03/2025 04:48;1740890880000;02/03/2025 04:49;289;81;0;390.6;0;0;0;110;;99;0;175
02/03/2025 04:49;1740890940000;02/03/2025 04:50;290;79;0;353.9;0;0;0;110;;99;0;319
02/03/2025 04:50;1740891000000;02/03/2025 04:51;291;115;0;176.9;0;0;0;11139;;99;0;3755
02/03/2025 04:51;1740891060000;02/03/2025 04:52;292;131;0;154.5;0;0;0;122;;99;0;3065
02/03/2025 04:52;1740891120000;02/03/2025 04:53;293;160;0;447.1;0;0;0;1254;;99;0;264
02/03/2025 04:53;1740891180000;02/03/2025 04:54;294;142;0;539;0;0;0;1135;;99;0;3178
02/03/2025 04:54;1740891240000;02/03/2025 04:55;295;113;0;486.2;0;0;0;11139;;99;0;2664
02/03/2025 04:55;1740891300000;02/03/2025 04:56;296;95;0;514;0;0;0;11139;;99;0;3753
02/03/2025 04:56;1740891360000;02/03/2025 04:57;297;86;0;536.7;0;0;0;10957;;99;0;3723
02/03/2025 04:57;1740891420000;02/03/2025 04:58;298;76;0;544;0;0;0;10957;;99;0;373
02/03/2025 04:58;1740891480000;02/03/2025 04:59;299;59;0;539;0;0;0;10957;;99;0;4649
02/03/2025 04:59;1740891540000;02/03/2025 05:00;300;34;0;484.8;0;0;0;10957;;99;0;5188
02/03/2025 05:00;1740891600000;02/03/2025 05:01;301;20;0;548.2;0;0;0;;;99;0;5207
02/03/2025 05:01;1740891660000;02/03/2025 05:02;302;9;0;473;0;0;0;60;;99;0;4363
02/03/2025 05:02;1740891720000;02/03/2025 05:03;303;4;0;414.6;0;0;0;60;;99;0;3287
02/03/2025 05:03;1740891780000;02/03/2025 05:04;304;2;0;396;0;0;0;60;;99;0;4581
02/03/2025 05:04;1740891840000;02/03/2025 05:05;305;3;0;554.2;0;0;0;60;;99;0;534
02/03/2025 05:05;1740891900000;02/03/2025 05:06;306;9;0;484.4;0;0;0;60;;99;0;534
02/03/2025 05:06;1740891960000;02/03/2025 05:07;307;13;0;472.4;0;0;0;6507;;99;0;534
02/03/2025 05:07;1740892020000;02/03/2025 05:08;308;21;0;406.9;0;0;0;9786;;99;0;534
02/03/2025 05:08;1740892080000;02/03/2025 05:09;309;37;0;445.4;0;0;0;10109;;99;0;534
02/03/2025 05:09;1740892140000;02/03/2025 05:10;310;56;0;410.3;0;0;0;10157;;99;0;534
02/03/2025 05:10;1740892200000;02/03/2025 05:11;311;82;0;488.4;0;0;0;1135;;99;0;4734
02/03/2025 05:11;1740892260000;02/03/2025 05:12;312;81;0;509.2;0;0;0;10109;;99;0;522
02/03/2025 05:12;1740892320000;02/03/2025 05:13;313;86;0;496.5;0;0;0;10109;;99;0;4275
02/03/2025 05:13;1740892380000;02/03/2025 05:14;314;84;0;495.4;0;0;0;10109;;99;0;4757
02/03/2025 05:14;1740892440000;02/03/2025 05:15;315;82;0;414;0;0;0;10109;;99;0;4297
02/03/2025 05:15;1740892500000;02/03/2025 05:16;316;82;0;546;0;0;0;10081;;99;0;4227
02/03/2025 05:16;1740892560000;02/03/2025 05:17;317;83;0;468;0;0;0;10081;;99;0;534
02/03/2025 05:17;1740892620000;02/03/2025 05:18;318;88;0;443.3;0;0;0;10157;;99;0;4614
02/03/2025 05:18;1740892680000;02/03/2025 05:19;319;87;0;457.9;0;0;0;10081;;99;0;4327
02/03/2025 05:19;1740892740000;02/03/2025 05:20;320;88;0;429.8;0;0;0;10081;;99;0;2552
02/03/2025 05:20;1740892800000;02/03/2025 05:21;321;81;0;519.2;0;0;0;10081;;99;0;373
02/03/2025 05:21;1740892860000;02/03/2025 05:22;322;72;0;392.5;0;0;0;10039;;99;0;3891
02/03/2025 05:22;1740892920000;02/03/2025 05:23;323;72;0;302.4;0;0;0;10039;;99;0;3414
02/03/2025 05:23;1740892980000;02/03/2025 05:24;324;78;0;389.1;0;0;0;10039;;99;0;2987
02/03/2025 05:24;1740893040000;02/03/2025 05:25;325;75;0;401.7;0;0;0;10039;;99;0;2678
02/03/2025 05:25;1740893100000;02/03/2025 05:26;326;77;0;345.7;0;0;0;10081;;99;0;2245
02/03/2025 05:26;1740893160000;02/03/2025 05:27;327;73;0;422.8;0;0;0;10039;;99;0;3089
02/03/2025 05:27;1740893220000;02/03/2025 05:28;328;67;0;364;0;0;0;9783;;99;0;1962
02/03/2025 05:28;1740893280000;02/03/2025 05:29;329;62;0;348.5;0;0;0;9783;;99;0;184
02/03/2025 05:29;1740893340000;02/03/2025 05:30;330;53;0;358.9;0;0;0;9783;;99;0;2363
02/03/2025 05:30;1740893400000;02/03/2025 05:31;331;43;0;463.8;0;0;0;7507;;99;0;3074
02/03/2025 05:31;1740893460000;02/03/2025 05:32;332;34;0;428;0;0;0;7507;;99;0;236
02/03/2025 05:32;1740893520000;02/03/2025 05:33;333;30;0;305.3;0;0;0;7507;;99;0;1559
02/03/2025 05:33;1740893580000;02/03/2025 05:34;334;33;0;401.2;0;0;0;9785;;99;0;2597
02/03/2025 05:34;1740893640000;02/03/2025 05:35;335;43;0;270.5;0;0;0;9785;;99;0;1577
02/03/2025 05:35;1740893700000;02/03/2025 05:36;336;58;0;242.2;0;0;0;10095;;99;0;1474
02/03/2025 05:36;1740893760000;02/03/2025 05:37;337;71;0;227.2;0;0;0;10095;;99;0;1219
02/03/2025 05:37;1740893820000;02/03/2025 05:38;338;87;0;264.9;0;0;0;11339;;99;0;2019
02/03/2025 05:38;1740893880000;02/03/2025 05:39;339;109;0;121.2;0;0;0;11446;;99;45;0
02/03/2025 05:39;1740893940000;02/03/2025 05:40;340;128;0;281.4;0;0;0;11446;;99;0;76
